"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Montalt-Tordera J.; Pajaziti E.; Jones R.; Sauvage E.; Puranik R.; Singh A.A.V.; Capelli C.; Steeden J.; Schievano S.; Muthurangu V.","Montalt-Tordera, Javier (57204789341); Pajaziti, Endrit (57210072642); Jones, Rod (55722599100); Sauvage, Emilie (57199718533); Puranik, Rajesh (11139015400); Singh, Aakansha Ajay Vir (57669807400); Capelli, Claudio (24922737800); Steeden, Jennifer (36605240600); Schievano, Silvia (13410386200); Muthurangu, Vivek (7801671480)","57204789341; 57210072642; 55722599100; 57199718533; 11139015400; 57669807400; 24922737800; 36605240600; 13410386200; 7801671480","Automatic segmentation of the great arteries for computational hemodynamic assessment","2022","Journal of Cardiovascular Magnetic Resonance","24","1","57","","","","8","10.1186/s12968-022-00891-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141393404&doi=10.1186%2fs12968-022-00891-z&partnerID=40&md5=395b54c2c381f0f1e1281432be2d7825","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85141393404"
"Biglino G.; Steeden J.A.; Baker C.; Schievano S.; Taylor A.M.; Parker K.H.; Muthurangu V.","Biglino, Giovanni (23099141600); Steeden, Jennifer A. (36605240600); Baker, Catriona (57198875486); Schievano, Silvia (13410386200); Taylor, Andrew M. (57195810900); Parker, Kim H. (7401598095); Muthurangu, Vivek (7801671480)","23099141600; 36605240600; 57198875486; 13410386200; 57195810900; 7401598095; 7801671480","A non-invasive clinical application of wave intensity analysis based on ultrahigh temporal resolution phase-contrast cardiovascular magnetic resonance","2012","Journal of Cardiovascular Magnetic Resonance","14","1","57","","","","46","10.1186/1532-429X-14-57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864645135&doi=10.1186%2f1532-429X-14-57&partnerID=40&md5=12a73341f73a3a37adcea8618ecb164c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84864645135"
"Cheang M.H.; Kowalik G.T.; Quail M.A.; Steeden J.A.; Hothi D.; Tullus K.; Muthurangu V.","Cheang, Mun H. (56976091500); Kowalik, Gregorz T. (6602362169); Quail, Michael A. (35380885000); Steeden, Jennifer A. (36605240600); Hothi, Daljit (13604772600); Tullus, Kjell (16409790600); Muthurangu, Vivek (7801671480)","56976091500; 6602362169; 35380885000; 36605240600; 13604772600; 16409790600; 7801671480","The cardiovascular phenotype of childhood hypertension: a cardiac magnetic resonance study","2019","Pediatric Radiology","49","6","","727","736","9","6","10.1007/s00247-019-04393-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065341820&doi=10.1007%2fs00247-019-04393-6&partnerID=40&md5=0082d6efcc9bbe19ba594a6869c5d533","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85065341820"
"Jiang Y.; Yao T.; Paliwal N.; Knight D.; Punjabi K.; Steeden J.; Hughes A.D.; Muthurangu V.; Davies R.","Jiang, Yue (58681466100); Yao, Tina (58161103900); Paliwal, Nikhil (56578312200); Knight, Daniel (55589453200); Punjabi, Karan (57392659400); Steeden, Jennifer (36605240600); Hughes, Alun D. (57207789660); Muthurangu, Vivek (7801671480); Davies, Rhodri (57198821565)","58681466100; 58161103900; 56578312200; 55589453200; 57392659400; 36605240600; 57207789660; 7801671480; 57198821565","Fully automated measurement of aortic pulse wave velocity from routine cardiac MRI studies","2025","Magnetic Resonance Imaging","122","","110442","","","","0","10.1016/j.mri.2025.110442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008044484&doi=10.1016%2fj.mri.2025.110442&partnerID=40&md5=f7411a2ec6d3ca825e7bec4cde1b4ce7","Article","Final","","Scopus","2-s2.0-105008044484"
"Steeden J.A.; Pandya B.; Tann O.; Muthurangu V.","Steeden, Jennifer A (36605240600); Pandya, Bejal (12545915200); Tann, Oliver (24339325500); Muthurangu, Vivek (7801671480)","36605240600; 12545915200; 24339325500; 7801671480","Free breathing contrast-enhanced time-resolved magnetic resonance angiography in pediatric and adult congenital heart disease","2015","Journal of Cardiovascular Magnetic Resonance","17","1","38","","","","23","10.1186/s12968-015-0138-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929400117&doi=10.1186%2fs12968-015-0138-9&partnerID=40&md5=f35f55f94dc89af7df71edd5670f7471","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84929400117"
"Biglino G.; Schievano S.; Steeden J.A.; Ntsinjana H.; Baker C.; Khambadkone S.; De Leval M.R.; Hsia T.-Y.; Taylor A.M.; Giardini A.","Biglino, Giovanni (23099141600); Schievano, Silvia (13410386200); Steeden, Jennifer A. (36605240600); Ntsinjana, Hopewell (53866882200); Baker, Catriona (57198875486); Khambadkone, Sachin (6603345564); De Leval, Marc R. (7101959705); Hsia, Tain-Yen (54883432300); Taylor, Andrew M. (57195810900); Giardini, Alessandro (7006043205)","23099141600; 13410386200; 36605240600; 53866882200; 57198875486; 6603345564; 7101959705; 54883432300; 57195810900; 7006043205","Reduced ascending aorta distensibility relates to adverse ventricular mechanics in patients with hypoplastic left heart syndrome: Noninvasive study using wave intensity analysis","2012","Journal of Thoracic and Cardiovascular Surgery","144","6","","1307","1314","7","54","10.1016/j.jtcvs.2012.08.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869084163&doi=10.1016%2fj.jtcvs.2012.08.028&partnerID=40&md5=d9b4b9c7d11675ee6c8d97cbe0a15745","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84869084163"
"Fengler K.; Rommel K.-P.; Blazek S.; Von Roeder M.; Besler C.; Lücke C.; Gutberlet M.; Steeden J.; Quail M.; Desch S.; Thiele H.; Muthurangu V.; Lurz P.","Fengler, Karl (56248317700); Rommel, Karl-Philipp (56189616500); Blazek, Stephan (55567849800); Von Roeder, Maximilian (56700270000); Besler, Christian (16836080100); Lücke, Christian (35795901100); Gutberlet, Matthias (26643221400); Steeden, Jennifer (36605240600); Quail, Michael (35380885000); Desch, Steffen (6603605031); Thiele, Holger (57223640812); Muthurangu, Vivek (7801671480); Lurz, Philipp (35810676500)","56248317700; 56189616500; 55567849800; 56700270000; 16836080100; 35795901100; 26643221400; 36605240600; 35380885000; 6603605031; 57223640812; 7801671480; 35810676500","Cardiac magnetic resonance assessment of central and peripheral vascular function in patients undergoing renal sympathetic denervation as predictor for blood pressure response","2018","Clinical Research in Cardiology","107","10","","945","955","10","17","10.1007/s00392-018-1267-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046655098&doi=10.1007%2fs00392-018-1267-6&partnerID=40&md5=7a7141b4627cf382d74d72eea9fce7df","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85046655098"
"Ross J.C.; Hutt D.F.; Burniston M.; Page J.; Steeden J.A.; Gillmore J.D.; Wechalekar A.D.; Hawkins P.N.; Fontana M.","Ross, James C. (57200181229); Hutt, David F. (55985822300); Burniston, Maria (6602332136); Page, Joanne (56701783400); Steeden, Jennifer A. (36605240600); Gillmore, Julian D. (7003539031); Wechalekar, Ashutosh D. (6506002568); Hawkins, Philip N. (35464959200); Fontana, Marianna (16306839900)","57200181229; 55985822300; 6602332136; 56701783400; 36605240600; 7003539031; 6506002568; 35464959200; 16306839900","Quantitation of 99mTc-DPD uptake in patients with transthyretin-related cardiac amyloidosis","2018","Amyloid","25","3","","203","210","7","46","10.1080/13506129.2018.1520087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057567581&doi=10.1080%2f13506129.2018.1520087&partnerID=40&md5=17d22b7ff0033f811f45470d245e65ca","Article","Final","","Scopus","2-s2.0-85057567581"
"Montalt-Tordera J.; Steeden J.A.; Muthurangu V.","Montalt-Tordera, Javier (57204789341); Steeden, Jennifer A. (36605240600); Muthurangu, Vivek (7801671480)","57204789341; 36605240600; 7801671480","Editorial for “Automatic Time-Resolved Cardiovascular Segmentation of 4D Flow MRI Using Deep Learning”","2023","Journal of Magnetic Resonance Imaging","57","1","","204","205","1","0","10.1002/jmri.28220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129241344&doi=10.1002%2fjmri.28220&partnerID=40&md5=0ae4f4752220fb9159901dd6936a3e68","Editorial","Final","","Scopus","2-s2.0-85129241344"
"Jones A.; Pruessner J.C.; McMillan M.R.; Jones R.W.; Kowalik G.T.; Steeden J.A.; Williams B.; Taylor A.M.; Muthurangu V.","Jones, Alexander (12795736600); Pruessner, Jens C. (6603802136); McMillan, Merlin R. (55557049300); Jones, Russell W. (7501543550); Kowalik, Grzegorz T. (6602362169); Steeden, Jennifer A. (36605240600); Williams, Bryan (7404503273); Taylor, Andrew M. (57195810900); Muthurangu, Vivek (7801671480)","12795736600; 6603802136; 55557049300; 7501543550; 6602362169; 36605240600; 7404503273; 57195810900; 7801671480","Physiological adaptations to chronic stress in healthy humans – why might the sexes have evolved different energy utilisation strategies?","2016","Journal of Physiology","594","15","","4297","4307","10","15","10.1113/JP272021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979955953&doi=10.1113%2fJP272021&partnerID=40&md5=5ff12e4e8cb731374d943766c1153217","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84979955953"
"Knight D.S.; Steeden J.A.; Moledina S.; Jones A.; Coghlan J.G.; Muthurangu V.","Knight, Daniel S. (55589453200); Steeden, Jennifer A. (36605240600); Moledina, Shahin (23985897400); Jones, Alexander (12795736600); Coghlan, J. Gerry (35393553500); Muthurangu, Vivek (7801671480)","55589453200; 36605240600; 23985897400; 12795736600; 35393553500; 7801671480","Left ventricular diastolic dysfunction in pulmonary hypertension predicts functional capacity and clinical worsening: A tissue phase mapping study","2015","Journal of Cardiovascular Magnetic Resonance","17","1","116","","","","41","10.1186/s12968-015-0220-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952315618&doi=10.1186%2fs12968-015-0220-3&partnerID=40&md5=13d8342adb01979afb054181e65ede7c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84952315618"
"Steeden J.A.; Atkinson D.; Jones A.; Muthurangu V.","Steeden, Jennifer A (36605240600); Atkinson, David (57216116485); Jones, Alexander (12795736600); Muthurangu, Vivek (7801671480)","36605240600; 57216116485; 12795736600; 7801671480","Velocity unwrap for high resolution slice-selective Fourier Velocity Encoding using spiral SENSE","2012","Journal of Cardiovascular Magnetic Resonance","14","","W25","","","","0","10.1186/1532-429X-14-S1-W25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181839602&doi=10.1186%2f1532-429X-14-S1-W25&partnerID=40&md5=a324ccc9d95a9dcea7bacf951feb77ed","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85181839602"
"Montalt-Tordera J.; Muthurangu V.; Hauptmann A.; Steeden J.A.","Montalt-Tordera, Javier (57204789341); Muthurangu, Vivek (7801671480); Hauptmann, Andreas (56180904900); Steeden, Jennifer Anne (36605240600)","57204789341; 7801671480; 56180904900; 36605240600","Machine learning in Magnetic Resonance Imaging: Image reconstruction","2021","Physica Medica","83","","","79","87","8","44","10.1016/j.ejmp.2021.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102270001&doi=10.1016%2fj.ejmp.2021.02.020&partnerID=40&md5=34e5d56b587b835da45bd5e05e1f7887","Review","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85102270001"
